x,y,phase_id,grain_id,phi_1,Phi,phi_2
2640.0,760.0,2,621,57.30253984,131.4102712,227.7580125
2640.0,780.0,2,621,57.50650077,131.163716,228.2580259
2640.0,800.0,2,612,137.4538801,163.9665351,247.0743151
2640.0,820.0,2,612,137.6063023,164.2161175,247.9579154
2640.0,840.0,2,612,137.7179942,164.2888816,247.6111046
2640.0,860.0,2,612,137.9966884,164.2577753,248.1168018
2640.0,880.0,2,612,138.1770934,164.2159402,248.5159144
2640.0,900.0,2,621,57.0563572,131.4093145,227.6586903
2640.0,920.0,2,621,56.76551783,131.415118,227.3665779
2640.0,940.0,2,575,230.9915065,158.182221,219.6476616
2640.0,960.0,2,573,56.47063724,131.3397145,227.1556353
2640.0,1000.0,2,632,137.2797913,164.3347606,248.2260114
2640.0,1020.0,2,632,136.763631,164.2644966,246.356208
2640.0,1040.0,2,632,138.5001282,164.219384,249.1289309
2640.0,1060.0,2,632,139.4097524,164.2823858,249.5894804
2640.0,1080.0,2,576,100.5763814,142.8010801,215.9694675
2640.0,1100.0,2,576,99.81946629,142.7839604,214.8094624
2640.0,1120.0,2,576,99.86951532,142.9636168,215.4197617
2640.0,1140.0,2,596,296.4753492,145.5741617,235.1729733
2640.0,1160.0,2,596,295.450538,145.0174609,234.738434
2640.0,1180.0,2,582,56.35132221,130.9915007,226.9942411
2640.0,1200.0,2,582,57.4797068,130.9227779,227.3564652
2640.0,1220.0,2,582,57.07416914,131.0628451,227.3789977
2640.0,1240.0,2,582,56.94769516,130.8878763,227.2196231
2640.0,1260.0,2,582,57.10071649,131.1226004,227.1315079
2640.0,1280.0,2,582,57.16742455,130.9675527,227.5136928
2640.0,1300.0,2,582,56.87472445,131.1868298,227.3249744
2640.0,1320.0,2,582,56.8152209,130.9064061,227.3767899
2640.0,1340.0,2,582,57.96450433,130.8096156,227.6236878
2640.0,1380.0,2,583,89.20251023,158.1208532,185.2607018
2640.0,1400.0,2,583,89.59395082,157.7729705,185.8188674
2640.0,1420.0,2,583,88.98411268,157.8164324,185.4971063
2640.0,1440.0,2,578,197.3255628,165.445224,256.9752556
2640.0,1460.0,2,574,314.6403218,139.8835768,226.2002461
2640.0,1480.0,2,577,198.440682,143.2496397,190.5441633
2640.0,1500.0,2,577,198.2241872,143.334228,190.3096313
2640.0,1520.0,2,577,198.4006472,143.3196715,190.4665013
2640.0,1540.0,2,577,198.8448683,143.5039099,190.7205374
2640.0,1560.0,2,577,198.266347,143.3864778,190.2110103
2640.0,1580.0,2,577,198.1331677,143.5613848,189.9014661
2640.0,1600.0,2,594,158.4539911,134.2515353,221.4371674
2640.0,1620.0,2,594,158.093714,134.4808039,221.6620563
2640.0,1640.0,2,594,158.5735767,134.5558463,220.6823241
2640.0,1660.0,2,594,159.0953908,134.3046449,221.3652859
2640.0,1680.0,2,594,158.5195802,134.3187494,221.9465275
2640.0,1700.0,2,579,248.84612,178.6774298,153.9822405
2640.0,1720.0,2,579,249.4018331,178.5375287,154.4741969
2640.0,1740.0,2,592,30.77753144,133.0921631,242.1178148
2640.0,1760.0,2,592,30.4656,132.7640087,242.3085469
2640.0,1780.0,2,592,31.53066171,132.3308599,242.3727479
2640.0,1800.0,2,592,30.84426696,132.9904217,242.2182739
2640.0,1820.0,2,592,30.37094443,132.7990212,241.9819651
2640.0,1840.0,2,587,175.6075647,151.1553325,199.4869839
2640.0,1860.0,2,587,173.306417,152.7681419,196.6236773
2640.0,1880.0,2,587,173.1094447,152.8377093,197.1711699
2660.0,300.0,2,593,136.3508258,166.225274,225.9748605
2660.0,320.0,2,593,138.8804064,166.9125523,229.1212231
2660.0,340.0,2,593,139.182523,166.9961776,229.342563
2660.0,360.0,2,593,137.6853545,167.0831935,227.9550407
2660.0,380.0,2,593,137.1612741,167.2298093,227.5781525
2660.0,400.0,2,593,138.2792769,167.1734303,228.4541215
2660.0,420.0,2,593,138.2101956,167.4961716,228.2427207
2660.0,440.0,2,593,136.9774822,167.4224746,227.3256914
2660.0,460.0,2,621,57.17419605,131.5283404,227.6950785
2660.0,480.0,2,621,57.99744932,131.0381429,228.2277695
2660.0,500.0,2,621,57.65662383,131.1711381,228.4616152
2660.0,520.0,2,621,57.24141753,131.5009863,228.1770277
2660.0,540.0,2,621,56.43002319,131.7099546,227.242513
2660.0,560.0,2,621,57.41716216,131.5351498,227.5578091
2660.0,580.0,2,621,56.91611772,131.0306602,227.6290339
2660.0,600.0,2,585,230.9387136,157.6419057,219.7460808
2660.0,620.0,2,621,56.94708947,131.2063777,227.642005
2660.0,640.0,2,621,57.3368117,131.1631083,227.7444777
2660.0,660.0,2,581,230.871775,158.1923551,219.5521903
2660.0,680.0,2,581,230.2257932,157.9639167,219.1290237
2660.0,700.0,2,621,57.36654524,131.3662712,227.7255701
2660.0,720.0,2,621,58.08808291,131.1111066,228.0239608
2660.0,740.0,2,621,57.86415053,131.2175191,227.9401356
2660.0,760.0,2,612,138.5059991,164.4101968,248.5147425
2660.0,780.0,2,612,137.7255167,164.1494053,247.6994235
2660.0,800.0,2,612,138.3148107,164.3316298,248.4263564
2660.0,820.0,2,612,137.8694699,164.1488298,247.9300588
2660.0,840.0,2,612,137.2434571,164.4314184,247.4094199
2660.0,860.0,2,612,137.7318985,164.2473187,247.6066626
2660.0,880.0,2,621,56.4593688,131.4726927,227.2565932
2660.0,900.0,2,621,57.73612962,131.1231945,227.7728889
2660.0,920.0,2,621,57.53686078,131.2332213,227.6466037
2660.0,960.0,2,632,136.9106616,164.2968969,246.1783858
2660.0,980.0,2,632,138.1686453,164.4558147,248.160337
2660.0,1000.0,2,632,137.8639892,164.2713672,248.0389755
2660.0,1020.0,2,632,138.2534657,164.355086,248.3485031
2660.0,1040.0,2,632,137.4342009,164.4871607,247.9911717
2660.0,1060.0,2,632,137.4198568,164.4145748,247.300548
2660.0,1080.0,2,576,100.5169815,142.8325732,215.4593781
2660.0,1100.0,2,596,297.3610027,145.184568,236.4627193
2660.0,1120.0,2,596,298.4398628,145.7341432,237.5422155
2660.0,1140.0,2,596,297.8672967,145.2219272,236.9003559
2660.0,1160.0,2,596,295.8784568,145.3488657,235.0330386
2660.0,1180.0,2,596,297.3288974,145.7962609,236.0307828
2660.0,1200.0,2,582,56.46258334,131.1153068,227.2398926
2660.0,1220.0,2,582,56.80078351,131.1246349,227.3441636
2660.0,1240.0,2,582,56.70677969,130.9809908,227.2384904
2660.0,1260.0,2,582,57.18535312,131.085565,226.96549
2660.0,1280.0,2,582,57.34941431,131.1280126,227.179203
2660.0,1300.0,2,582,57.00869179,131.0176417,227.1742338
2660.0,1320.0,2,582,57.01842041,131.0190526,227.1570506
2660.0,1340.0,2,582,57.39329817,131.1710534,227.1857084
2660.0,1360.0,2,583,89.87151978,158.1644698,185.9598052
2660.0,1380.0,2,583,89.44063685,158.1835168,185.7993097
2660.0,1400.0,2,583,89.69471312,157.7669335,185.6502405
2660.0,1420.0,2,583,89.00394586,157.5679645,185.4442735
2660.0,1440.0,2,578,197.2106219,165.3716536,256.6623893
2660.0,1460.0,2,578,197.4965277,165.6439934,256.8343734
2660.0,1480.0,2,577,198.0680488,143.4308316,190.0932416
2660.0,1500.0,2,577,198.9626674,143.1544582,190.7397775
2660.0,1520.0,2,577,198.8392097,143.2133368,190.8117415
2660.0,1540.0,2,577,198.5444754,143.3511556,190.1211275
2660.0,1560.0,2,580,69.00015013,163.8754926,191.2241176
2660.0,1580.0,2,580,66.45299803,163.9073974,189.5570618
2660.0,1600.0,2,594,158.204742,134.1528892,221.761811
2660.0,1620.0,2,594,158.4749481,134.2434354,221.9062773
2660.0,1640.0,2,594,158.4888315,134.3573613,221.6119563
2660.0,1660.0,2,594,159.260049,134.2415287,221.535954
2660.0,1680.0,2,594,158.6906883,134.2230772,222.1575566
2660.0,1700.0,2,579,253.4843907,178.9542017,158.4082506
2660.0,1720.0,2,592,29.8910818,132.5791361,241.5955221
2660.0,1740.0,2,592,30.98810158,132.9297513,242.2918592
2660.0,1760.0,2,592,29.7775021,132.9602101,241.991266
2660.0,1780.0,2,592,30.24434149,132.7821038,241.8229706
2660.0,1800.0,2,592,30.16690745,133.0060684,241.9713756
2660.0,1820.0,2,592,29.83173801,133.2525354,241.6328229
2660.0,1840.0,2,588,173.2822301,152.7185518,196.9882659
2660.0,1860.0,2,587,172.8780689,152.6755774,196.7585532
2660.0,1880.0,2,587,173.4037934,152.8133309,196.4396717
2680.0,320.0,2,593,138.9945515,166.8689259,229.2400867
2680.0,340.0,2,593,138.6489468,167.2095661,228.9182363
2680.0,360.0,2,593,138.5450391,166.7087355,228.8012487
2680.0,380.0,2,584,338.2480878,143.9770512,212.5784288
2680.0,400.0,2,584,337.4242653,143.6568586,212.1916202
2680.0,420.0,2,593,137.9635624,167.1341076,228.0526582
2680.0,440.0,2,593,138.0559906,166.998686,228.5377431
2680.0,460.0,2,621,57.36506066,131.409449,228.085778
2680.0,480.0,2,621,56.54046183,131.6019756,227.5511754
2680.0,500.0,2,621,57.70884957,131.376333,227.993706
2680.0,520.0,2,621,57.54166991,131.668727,227.6827399
2680.0,540.0,2,621,57.26883538,131.3850014,227.6867827
2680.0,560.0,2,621,57.3023658,131.5414196,227.3524394
2680.0,580.0,2,621,57.675453,131.1871629,227.3633784
2680.0,600.0,2,621,56.44378271,131.2370961,227.2400705
2680.0,620.0,2,621,57.61342299,130.9401319,227.9259287
2680.0,640.0,2,585,231.181689,157.8812995,219.7181927
2680.0,660.0,2,621,57.33413059,131.0899227,227.6888086
2680.0,680.0,2,621,57.61705821,131.2529512,228.0368794
2680.0,700.0,2,581,230.7601596,157.6418437,220.3658042
2680.0,720.0,2,581,229.9327271,158.016957,219.1758287
2680.0,740.0,2,612,138.2762376,164.1501715,248.673553
2680.0,760.0,2,612,139.0104108,164.4517416,248.9766191
2680.0,780.0,2,612,139.5640618,164.0288201,249.3581773
2680.0,800.0,2,612,138.0830963,164.1030153,247.9363124
2680.0,820.0,2,612,137.9019374,164.1619022,247.7876967
2680.0,840.0,2,621,57.11930179,131.2874427,227.8348573
2680.0,860.0,2,621,57.62343219,131.1849122,227.7089772
2680.0,880.0,2,621,57.40516062,131.2207848,227.3360982
2680.0,900.0,2,621,56.93426263,131.3742281,227.3426504
2680.0,920.0,2,632,138.6429702,164.7862417,248.8161165
2680.0,940.0,2,632,137.8878992,164.2778876,247.8137979
2680.0,960.0,2,632,138.1999193,164.4223335,248.2807472
2680.0,980.0,2,632,138.7369971,164.5627489,248.9871959
2680.0,1000.0,2,632,138.4240817,164.3967806,248.4438198
2680.0,1020.0,2,632,137.9476371,164.618345,248.3446491
2680.0,1040.0,2,649,57.0459357,131.4551153,228.3633547
2680.0,1060.0,2,649,56.92806975,131.3568828,227.5409889
2680.0,1080.0,2,596,296.5408113,145.25373,235.73816
2680.0,1100.0,2,596,296.2567503,145.4370251,234.9925033
2680.0,1120.0,2,596,297.1240272,145.3358636,236.222687
2680.0,1140.0,2,596,296.740235,145.17525,235.9160159
2680.0,1160.0,2,596,297.4119105,144.944036,236.2237804
2680.0,1180.0,2,596,295.8761047,145.4955352,235.0754425
2680.0,1200.0,2,596,295.7984887,145.3473011,234.9999094
2680.0,1220.0,2,582,56.65517247,131.272062,227.36531
2680.0,1240.0,2,582,57.03593757,131.1041241,227.2347499
2680.0,1260.0,2,582,57.40466742,131.1667167,227.767353
2680.0,1280.0,2,582,57.32167901,131.3613763,227.3774121
2680.0,1300.0,2,582,57.36430512,130.8718655,227.4716976
2680.0,1320.0,2,596,297.2874291,145.4588671,235.8786567
2680.0,1340.0,2,596,296.6024873,145.461985,235.3339709
2680.0,1360.0,2,596,296.9602124,145.2918077,236.3496169
2680.0,1380.0,2,583,90.9952044,157.8859512,187.0486985
2680.0,1400.0,2,583,90.0022664,157.9598352,186.3843474
2680.0,1420.0,2,583,88.17896821,157.7920735,184.9787041
2680.0,1440.0,2,599,240.050276,134.3286472,213.1184692
2680.0,1460.0,2,586,227.0369697,149.9649779,202.0335949
2680.0,1480.0,2,597,58.04619683,161.022062,250.8859132
2680.0,1500.0,2,589,337.0909637,131.1616681,231.649657
2680.0,1520.0,2,589,336.2301449,131.3808301,231.2967195
2680.0,1540.0,2,589,338.3572635,131.5351509,232.2865427
2680.0,1560.0,2,590,98.30097738,157.3256979,208.6752392
2680.0,1580.0,2,590,98.39178435,157.285027,208.1418905
2680.0,1600.0,2,594,158.0078026,134.1156803,221.565128
2680.0,1620.0,2,594,157.9940623,134.660552,221.4469113
2680.0,1640.0,2,594,158.7857079,134.1494794,221.702923
2680.0,1660.0,2,594,158.6260814,134.0863643,221.5423466
2680.0,1680.0,2,594,158.3969036,134.226448,221.6570363
2680.0,1700.0,2,592,29.63543084,133.0223809,241.8184313
2680.0,1720.0,2,592,29.17352245,132.6182059,241.3352012
2680.0,1740.0,2,592,30.26280476,132.4716721,241.7531397
2680.0,1760.0,2,592,30.77654342,132.9436384,242.3980221
2680.0,1780.0,2,592,30.03363335,133.0744056,241.5985706
2680.0,1800.0,2,592,30.55961063,132.8731896,242.2759378
2680.0,1820.0,2,592,30.90176999,132.9279214,242.1532816
2680.0,1840.0,2,588,173.0096294,152.9230766,196.6542757
2680.0,1860.0,2,587,173.2890454,152.929785,197.4128969
2680.0,1880.0,2,587,173.4158355,152.7433825,196.4594177
2700.0,300.0,2,605,40.15666449,149.4647541,267.3480069
2700.0,320.0,2,605,37.77554525,148.3643096,264.8679672
2700.0,340.0,2,593,138.7371088,166.9303843,228.8513161
2700.0,360.0,2,593,138.3435345,167.1061963,228.660175
2700.0,380.0,2,593,137.4511986,166.9490962,227.9957193
2700.0,400.0,2,584,337.2016591,144.0585278,211.8942551
2700.0,420.0,2,584,338.3244631,143.8192087,212.9501147
2700.0,440.0,2,621,57.04715323,131.379445,227.6013285
2700.0,460.0,2,621,56.80683565,131.7005874,228.1746587
2700.0,480.0,2,621,57.66791761,131.3233468,227.8414231
2700.0,500.0,2,621,57.43411944,131.5396073,227.4487207
2700.0,520.0,2,621,57.26066742,131.3859686,227.8588861
2700.0,540.0,2,621,56.96618462,131.5676035,227.9469928
2700.0,560.0,2,621,57.15822279,131.5700232,227.8656149
2700.0,580.0,2,621,58.08086418,131.237084,228.0902585
2700.0,600.0,2,621,56.93794935,131.1881144,227.5647212
2700.0,620.0,2,621,57.43174406,131.0282769,227.8825048
2700.0,640.0,2,621,57.21702422,131.2896971,227.7203096
2700.0,660.0,2,585,230.496642,157.9441351,219.1777418
2700.0,680.0,2,621,58.33554203,130.8222999,227.9838633
2700.0,700.0,2,621,57.81523502,131.1022334,228.1128003
2700.0,720.0,2,612,138.5809803,163.7783078,248.942828
2700.0,740.0,2,612,139.0100701,164.3094987,249.1148253
2700.0,760.0,2,612,138.8482706,164.1348993,249.3082907
2700.0,780.0,2,612,138.3985789,164.1903889,248.2781068
2700.0,800.0,2,612,137.6272662,164.0060617,247.9225694
2700.0,820.0,2,621,56.81773813,131.3983719,227.5172986
2700.0,840.0,2,621,57.02053723,131.3168509,227.4051044
2700.0,860.0,2,621,57.70965973,131.0694315,227.5296649
2700.0,880.0,2,621,57.54941087,131.2964524,227.892468
2700.0,900.0,2,621,58.27820159,131.0297771,227.9295923
2700.0,920.0,2,632,137.8650602,164.2639194,248.0982856
2700.0,940.0,2,632,137.5640826,164.1656065,247.8189626
2700.0,960.0,2,632,138.1277663,164.2982472,248.3326089
2700.0,980.0,2,632,138.0005946,164.5715874,248.1079257
2700.0,1000.0,2,649,57.13692464,131.2154663,228.0365303
2700.0,1020.0,2,649,56.19154332,131.1955272,227.2295549
2700.0,1040.0,2,649,56.87296429,131.3405267,227.3588083
2700.0,1060.0,2,596,295.9522078,145.0888245,235.0289124
2700.0,1080.0,2,596,296.9145198,145.5769898,235.6841435
2700.0,1100.0,2,596,297.4698078,145.715383,235.9947737
2700.0,1120.0,2,596,296.4660922,145.2748188,235.1359525
2700.0,1140.0,2,596,297.2184815,145.4902975,235.6228992
2700.0,1160.0,2,596,296.7517697,145.4631826,235.5657361
2700.0,1180.0,2,596,296.9670568,145.8840877,235.8013801
2700.0,1200.0,2,596,296.0626185,145.5135272,234.9242997
2700.0,1220.0,2,596,296.1541727,145.3534525,235.0562481
2700.0,1240.0,2,596,295.731408,144.9710108,235.0901283
2700.0,1260.0,2,596,296.3242085,145.5088745,235.7193913
2700.0,1280.0,2,582,56.99216881,130.9867808,227.2290137
2700.0,1300.0,2,596,296.456635,145.6360179,234.9919516
2700.0,1320.0,2,596,296.3726851,145.2472985,235.2748822
2700.0,1340.0,2,596,297.6691047,145.7930767,236.0721954
2700.0,1360.0,2,596,296.4647423,145.2753857,235.6333499
2700.0,1380.0,2,596,296.7940152,145.6319483,235.549112
2700.0,1420.0,2,599,239.7170893,133.9452365,212.7801163
2700.0,1440.0,2,599,240.0844234,134.4876983,212.8370862
2700.0,1460.0,2,597,54.78603097,161.9731407,248.8199811
2700.0,1480.0,2,597,55.53629111,161.5818498,248.9455376
2700.0,1500.0,2,597,57.57782634,161.2455573,250.1879751
2700.0,1520.0,2,589,337.2316995,131.4531582,232.0183616
2700.0,1540.0,2,589,337.9090695,131.6591128,232.1647459
2700.0,1560.0,2,590,98.14607915,157.0978808,207.460183
2700.0,1580.0,2,590,98.23363802,156.9226699,207.7963088
2700.0,1600.0,2,594,158.537819,134.1707643,221.803879
2700.0,1620.0,2,594,158.7045344,134.929257,221.7904221
2700.0,1640.0,2,594,157.8427605,134.7955802,220.9609533
2700.0,1660.0,2,594,158.548098,134.1499247,221.3413797
2700.0,1680.0,2,594,158.1148981,134.0591166,221.6385579
2700.0,1700.0,2,592,30.96715417,133.1519137,242.142249
2700.0,1720.0,2,592,30.1905838,132.4403943,241.6699946
2700.0,1740.0,2,592,30.28667614,132.5542482,241.7158279
2700.0,1760.0,2,592,30.16471126,132.9008647,242.1936802
2700.0,1780.0,2,592,29.68378277,132.7929133,241.6444896
2700.0,1800.0,2,592,30.68801746,132.8991748,241.9013443
2700.0,1820.0,2,592,29.55870753,132.3785014,241.5093296
2700.0,1840.0,2,588,173.5901725,152.729674,196.8614838
2700.0,1860.0,2,591,29.60026685,132.6283604,241.4834359
2700.0,1880.0,2,587,172.8843078,152.7505512,196.7531758
2720.0,320.0,2,605,36.33323185,148.4806624,264.2205296
2720.0,340.0,2,605,36.79414129,148.4320574,264.5167557
2720.0,360.0,2,593,139.0584486,166.9838654,229.3785675
2720.0,380.0,2,593,136.0933724,167.6221448,226.1063369
2720.0,400.0,2,593,136.4867133,167.2547889,227.0330635
2720.0,420.0,2,621,57.7850778,131.149112,227.6836196
2720.0,440.0,2,621,57.66319357,131.4459633,228.2179784
2720.0,460.0,2,621,58.40679313,131.3970538,228.3095953
2720.0,480.0,2,621,56.72143039,131.349728,227.6641192
2720.0,500.0,2,621,57.28980544,131.3365901,227.9536142
2720.0,520.0,2,621,57.80126984,131.2477755,228.0465567
2720.0,540.0,2,621,57.55444198,131.4007301,228.1557193
2720.0,560.0,2,621,57.18987506,131.2578513,227.3532284
2720.0,580.0,2,621,56.79686085,131.3030694,227.3805167
2720.0,600.0,2,621,57.03113374,131.4253629,227.7038375
2720.0,620.0,2,621,56.83649876,131.3277903,227.5613131
2720.0,640.0,2,621,57.82871865,131.2415844,227.911517
2720.0,660.0,2,621,57.22411328,131.2628733,227.6178338
2720.0,680.0,2,585,230.1413741,158.0376108,219.9756028
2720.0,700.0,2,612,138.6603489,164.2435262,248.440476
2720.0,720.0,2,612,138.9493571,163.9418057,248.8945549
2720.0,740.0,2,612,139.015605,164.390117,249.1800366
2720.0,760.0,2,612,137.9475419,164.1905658,248.0630111
2720.0,780.0,2,621,58.1077734,131.2301669,228.1217127
2720.0,800.0,2,621,58.01577214,130.9423338,228.0685748
2720.0,820.0,2,621,56.45153151,131.5278375,227.0821587
2720.0,840.0,2,632,137.914102,164.2333975,248.2690655
2720.0,860.0,2,632,134.7445397,164.1038378,245.6437931
2720.0,880.0,2,632,137.2871834,164.1588906,247.4837836
2720.0,900.0,2,632,137.9467882,164.4143429,248.1057746
2720.0,920.0,2,632,138.3577823,164.5389639,248.8891006
2720.0,940.0,2,632,137.993809,163.9676353,248.4657798
2720.0,960.0,2,632,137.519038,164.5258875,247.681927
2720.0,980.0,2,649,57.35359167,131.2006224,227.7679385
2720.0,1000.0,2,649,56.80929233,131.6914318,227.1012225
2720.0,1020.0,2,649,56.80633987,131.1693338,227.2503171
2720.0,1040.0,2,654,137.2472856,164.0747474,247.4587855
2720.0,1060.0,2,596,294.4820747,145.9120319,233.1445647
2720.0,1080.0,2,596,295.9486808,145.6054707,234.5769543
2720.0,1100.0,2,596,296.5466116,145.2602514,234.9274882
2720.0,1120.0,2,596,296.2400138,145.4335328,235.3916001
2720.0,1140.0,2,596,297.2627166,145.6022497,235.9460397
2720.0,1160.0,2,596,296.85399,145.5163287,235.5005788
2720.0,1180.0,2,596,297.1739288,146.0095878,235.9494122
2720.0,1200.0,2,596,296.462669,145.4173489,235.6926719
2720.0,1220.0,2,596,295.4402862,145.3964795,234.105697
2720.0,1240.0,2,596,295.9963589,145.3428551,235.2095462
2720.0,1260.0,2,596,295.2859001,145.5706966,234.6659057
2720.0,1280.0,2,596,296.4344768,145.1716522,235.825207
2720.0,1300.0,2,596,297.0485356,145.412868,235.7271264
2720.0,1320.0,2,596,297.3589408,145.3513712,235.9770045
2720.0,1340.0,2,596,297.2991144,145.3554407,235.9062406
2720.0,1360.0,2,596,297.5435114,145.3985917,236.0740364
2720.0,1380.0,2,596,297.0247273,145.6531271,235.8895899
2720.0,1400.0,2,599,240.7190508,134.4687823,213.3081755
2720.0,1420.0,2,599,240.2404661,134.3896822,212.5106984
2720.0,1440.0,2,599,240.1950283,134.5278332,212.971358
2720.0,1460.0,2,597,56.10130046,161.7609032,249.6089491
2720.0,1480.0,2,597,57.93872736,161.169938,250.6829486
2720.0,1500.0,2,597,56.95767112,161.6806414,250.2377678
2720.0,1540.0,2,589,336.7612146,131.5033532,231.6303928
2720.0,1560.0,2,589,337.169319,131.4026361,231.3888497
2720.0,1580.0,2,590,97.97234127,156.8271578,207.2002295
2720.0,1600.0,2,594,158.6570536,133.8137059,222.0221143
2720.0,1620.0,2,594,158.203365,134.3091908,221.7182378
2720.0,1640.0,2,594,158.7746612,134.7397681,221.4311003
2720.0,1660.0,2,594,158.6854737,134.1276245,221.7393396
2720.0,1680.0,2,594,158.4927147,134.1671493,221.4127169
2720.0,1700.0,2,592,30.1786742,132.6414069,241.5840637
2720.0,1720.0,2,592,31.41279302,132.695125,242.126988
2720.0,1740.0,2,592,30.51862327,133.0475111,242.2143377
2720.0,1760.0,2,592,30.07096843,132.8142532,241.6167186
2720.0,1780.0,2,592,30.20359409,132.768266,242.0219864
2720.0,1800.0,2,592,30.17308644,132.9989441,241.9479457
2720.0,1820.0,2,592,29.89435951,132.5810184,241.6702077
2720.0,1840.0,2,592,30.62176773,132.9825611,241.9581116
2720.0,1860.0,2,591,31.0096061,132.8303459,242.1867785
2720.0,1880.0,2,591,31.62043772,132.2715158,242.427246
2740.0,320.0,2,605,36.98876597,148.0675667,264.8855748
2740.0,340.0,2,605,38.2585856,148.2481981,264.9742799
2740.0,360.0,2,605,37.34721955,148.4558643,264.6834785
2740.0,380.0,2,593,137.5187232,167.443592,226.2361801
2740.0,400.0,2,603,230.2923119,158.0885383,218.6180124
2740.0,420.0,2,603,230.1445553,157.8523905,218.755464
2740.0,440.0,2,621,57.1064061,131.5961571,228.2482553
2740.0,460.0,2,621,57.30969598,131.6143582,227.9335441
2740.0,480.0,2,621,57.78260649,131.3235094,228.123832
2740.0,500.0,2,621,56.9713118,131.5672261,227.8184176
2740.0,520.0,2,621,56.59453973,131.6785936,227.4281873
2740.0,540.0,2,621,56.78504692,131.4326336,227.7108051
2740.0,560.0,2,621,57.54263758,131.4293116,227.7439104
2740.0,580.0,2,621,56.63717683,131.7438593,227.5703474
2740.0,600.0,2,621,57.73304965,131.3143829,227.5839343
2740.0,620.0,2,621,57.67140616,131.0923619,227.63432
2740.0,640.0,2,621,57.22674831,131.2571088,227.7278742
2740.0,660.0,2,621,57.77060088,130.9801077,227.997891
2740.0,680.0,2,612,138.7842073,164.2076064,248.5246038
2740.0,700.0,2,612,138.6270752,164.0891253,249.001515
2740.0,720.0,2,612,139.1828644,164.4089655,249.2286706
2740.0,740.0,2,612,137.6496489,163.8385519,248.0300648
2740.0,760.0,2,621,57.77423704,131.1090944,227.9373765
2740.0,780.0,2,621,58.04701418,131.0921879,228.2662667
2740.0,800.0,2,621,58.01853678,131.0900434,227.9708291
2740.0,820.0,2,632,138.3304912,164.1173358,248.537303
2740.0,840.0,2,632,137.945683,164.0746188,248.091267
2740.0,860.0,2,632,136.4337951,164.0531244,246.9795016
2740.0,880.0,2,632,137.9014846,164.3253975,248.3670525
2740.0,900.0,2,632,138.1327498,164.3333478,247.9604929
2740.0,920.0,2,632,137.0960493,164.4532476,247.0312186
2740.0,940.0,2,649,56.56704103,131.4743541,227.3485376
2740.0,960.0,2,649,56.88956333,131.3834502,227.6812871
2740.0,980.0,2,649,57.03360047,131.3268474,227.7196866
2740.0,1000.0,2,649,56.98755212,131.1690261,227.6884624
2740.0,1020.0,2,654,139.0495292,164.2212817,249.6194542
2740.0,1040.0,2,654,138.3461545,164.4813779,248.4607579
2740.0,1060.0,2,596,295.8450587,145.0499679,234.3764557
2740.0,1080.0,2,596,296.1245884,145.5039098,235.1421705
2740.0,1100.0,2,596,296.460401,145.3448218,235.2365752
2740.0,1120.0,2,596,296.8212757,145.6186091,235.3651909
2740.0,1140.0,2,596,296.6610783,145.4080204,235.5557295
2740.0,1160.0,2,596,296.431209,145.3461904,235.1823893
2740.0,1180.0,2,596,297.3234592,145.4713433,236.4206797
2740.0,1200.0,2,596,295.9083649,145.3038382,235.0946608
2740.0,1220.0,2,596,296.3977034,145.5588236,235.2890438
2740.0,1240.0,2,596,297.1379369,145.6947572,235.6609213
2740.0,1260.0,2,596,296.5376495,145.5393078,235.4039025
2740.0,1280.0,2,596,296.8336631,145.4353935,235.6712489
2740.0,1300.0,2,596,296.9545116,145.6187454,235.7641947
2740.0,1320.0,2,596,297.3544501,145.1695661,235.9434354
2740.0,1340.0,2,596,297.5607416,145.3340694,235.7704806
2740.0,1360.0,2,596,296.2283546,145.1956518,235.4706671
2740.0,1380.0,2,596,297.030057,145.7492726,235.6815075
2740.0,1400.0,2,599,241.1646793,134.592719,213.6448134
2740.0,1420.0,2,599,239.7610302,134.1724205,212.5613769
2740.0,1440.0,2,597,57.13781727,161.5169146,250.2119949
2740.0,1460.0,2,597,56.66756205,161.4741462,249.7507028
2740.0,1480.0,2,597,58.04471057,161.3691488,250.6849658
2740.0,1500.0,2,597,56.40918776,161.7665024,249.5303643
2740.0,1520.0,2,597,57.93947943,161.1682969,250.74375
2740.0,1540.0,2,618,81.81004956,132.0608399,243.8435545
2740.0,1560.0,2,618,82.59548138,131.9301053,244.4936919
2740.0,1580.0,2,618,81.62667539,131.9833845,243.9522192
2740.0,1600.0,2,594,159.2978786,134.2692293,221.4385717
2740.0,1620.0,2,594,159.0511418,134.3512351,222.148318
2740.0,1640.0,2,594,158.533699,134.3040203,221.5579881
2740.0,1680.0,2,609,111.1483489,153.635454,258.9525462
2740.0,1700.0,2,609,109.6903507,154.301573,257.5053398
2740.0,1720.0,2,609,110.4424445,154.2682188,258.5929967
2740.0,1740.0,2,609,110.521136,153.7977675,258.0478985
2740.0,1760.0,2,609,110.2729706,153.7539078,257.4848279
2740.0,1780.0,2,609,109.8546227,154.1116789,257.7012926
2740.0,1800.0,2,609,110.7700039,153.8056679,258.323755
2740.0,1820.0,2,609,110.2328463,154.0272177,257.4069915
2740.0,1840.0,2,609,109.8744723,153.5515205,257.5441047
