x,y,phase_id,grain_id,phi_1,Phi,phi_2
2900.0,1820.0,2,862,147.357095,128.3385801,229.3173024
2900.0,1840.0,2,862,146.9574995,128.0401428,229.6180228
2900.0,1860.0,2,862,145.6656959,128.5446299,229.4135386
2900.0,1880.0,2,862,146.2556629,129.0175993,229.4754262
2900.0,1900.0,2,862,146.8140232,128.4404816,229.2983894
2920.0,320.0,2,848,134.9210991,163.7305069,272.3941895
2920.0,340.0,2,848,135.1438714,163.3206767,272.3114768
2920.0,360.0,2,848,134.15939,164.105024,271.4346492
2920.0,380.0,2,848,133.8185945,164.1271751,271.4788592
2920.0,400.0,2,848,133.6890067,164.2745586,271.4351938
2920.0,420.0,2,848,133.4577162,164.089849,271.0913161
2920.0,440.0,2,848,133.8025232,164.345522,271.2517099
2920.0,460.0,2,822,235.0157879,137.014833,223.0488522
2920.0,480.0,2,822,235.1828607,136.5575314,223.6430962
2920.0,500.0,2,822,235.351211,137.1609895,223.8952647
2920.0,520.0,2,822,235.1406746,136.9854962,222.9861479
2920.0,540.0,2,822,235.1321486,137.2607106,223.1606396
2920.0,560.0,2,822,235.8949047,137.2903729,223.6899254
2920.0,580.0,2,809,59.71275436,152.2893852,227.9430856
2920.0,600.0,2,822,235.5035881,136.9241939,224.0317424
2920.0,620.0,2,820,131.3049906,164.8859062,268.2022374
2920.0,640.0,2,822,236.0542984,137.5073534,223.7524411
2920.0,660.0,2,822,235.8197452,137.3257713,224.3232365
2920.0,680.0,2,820,130.4379727,165.2617742,267.4734896
2920.0,700.0,2,813,91.44629006,146.3607368,248.9363716
2920.0,720.0,2,813,90.64684614,146.3246404,248.7717152
2920.0,740.0,2,813,90.69274502,146.1892532,248.4223604
2920.0,760.0,2,819,357.6042687,146.2936721,202.5387789
2920.0,780.0,2,841,90.67274035,146.0077206,247.9197964
2920.0,820.0,2,841,90.58301359,146.0867853,247.9522387
2920.0,840.0,2,841,91.46738225,146.0622626,248.0963439
2920.0,860.0,2,841,91.64364806,146.1385124,248.7979931
2920.0,880.0,2,841,91.02884508,145.9910431,248.0643702
2920.0,900.0,2,841,90.64552206,145.9599102,248.1463644
2920.0,920.0,2,841,90.48401785,146.2588163,247.6120779
2920.0,940.0,2,841,89.8919832,146.5093307,247.4146725
2920.0,960.0,2,808,354.4629711,145.5015948,199.4061831
2920.0,980.0,2,816,221.6706426,135.7933355,242.6756169
2920.0,1000.0,2,816,220.5704966,135.9867594,242.6274466
2920.0,1020.0,2,816,220.8305686,135.8586982,242.6365258
2920.0,1040.0,2,814,144.4765295,141.6730179,218.1842825
2920.0,1060.0,2,814,145.1194018,141.6179513,218.1524852
2920.0,1080.0,2,814,144.3442721,141.5810992,218.4996404
2920.0,1100.0,2,818,136.4196169,135.4763872,235.7814553
2920.0,1120.0,2,818,136.6507206,135.3109294,236.1065656
2920.0,1140.0,2,818,136.1895452,135.6423024,236.0195069
2920.0,1160.0,2,818,135.7943597,135.5559825,235.805836
2920.0,1180.0,2,818,136.331396,135.554822,235.812641
2920.0,1200.0,2,818,136.0080189,135.9343229,235.7945213
2920.0,1220.0,2,818,136.2104743,135.9471206,235.9332407
2920.0,1240.0,2,858,39.40478138,149.1340788,206.620807
2920.0,1260.0,2,858,38.81844751,149.0977719,205.7599738
2920.0,1280.0,2,858,38.95885523,148.7755591,206.0984134
2920.0,1300.0,2,858,39.48839234,149.299797,207.0093144
2920.0,1320.0,2,852,293.0455493,150.5051975,250.815012
2920.0,1340.0,2,852,291.42685,150.432365,250.1082843
2920.0,1380.0,2,812,176.8413349,155.6217886,185.3940396
2920.0,1400.0,2,828,339.5341561,139.9539866,232.1074887
2920.0,1420.0,2,828,339.2799457,140.2485294,232.0700275
2920.0,1440.0,2,815,264.8207526,136.0177761,209.5104898
2920.0,1460.0,2,828,339.9133115,139.7111761,232.1066929
2920.0,1480.0,2,828,339.5379152,139.9723108,232.2852674
2920.0,1500.0,2,823,146.0735295,149.1400187,215.375049
2920.0,1520.0,2,823,145.9913544,149.0476887,216.054197
2920.0,1540.0,2,828,339.2260456,139.6438059,232.1782538
2920.0,1560.0,2,828,339.8609345,139.4571591,232.2061399
2920.0,1580.0,2,830,146.5247476,149.4145492,215.5180097
2920.0,1600.0,2,832,339.7013298,139.5353906,232.4873225
2920.0,1620.0,2,829,4.625195252,161.3645741,254.6013114
2920.0,1640.0,2,829,3.669786988,160.9833739,254.0938705
2920.0,1660.0,2,829,3.784358263,161.446487,253.9232008
2920.0,1680.0,2,829,3.384686089,161.1411882,254.31154
2920.0,1700.0,2,829,2.080461684,161.1372933,252.0592376
2920.0,1720.0,2,829,4.749476764,160.6988884,254.4333287
2920.0,1740.0,2,862,146.4383954,127.3038316,230.076934
2920.0,1760.0,2,862,146.2379559,127.8158342,229.6345095
2920.0,1780.0,2,862,146.7601307,127.8350005,229.3689587
2920.0,1800.0,2,862,145.8429977,127.4418159,230.1666637
2920.0,1820.0,2,862,146.1330438,127.9891228,229.5144163
2920.0,1840.0,2,862,146.2609207,128.0937753,229.2815244
2920.0,1860.0,2,862,145.5920314,128.0175689,229.4408217
2920.0,1880.0,2,862,145.8811687,128.0764825,229.7553434
2920.0,1900.0,2,862,145.9072304,128.6485587,228.9739063
2940.0,320.0,2,848,135.7204167,163.6838655,273.0810476
2940.0,340.0,2,848,134.0838831,163.8090482,271.9074549
2940.0,360.0,2,848,133.7558648,164.3325456,271.5983352
2940.0,380.0,2,848,133.789448,164.0809584,271.3711491
2940.0,400.0,2,848,135.1462078,163.7205207,272.4566208
2940.0,420.0,2,827,277.3320285,144.884348,193.6649689
2940.0,440.0,2,848,133.5709239,164.4243259,270.7438807
2940.0,460.0,2,822,235.629978,136.7976931,223.3759636
2940.0,480.0,2,822,233.9902555,136.8647705,222.4861584
2940.0,500.0,2,822,234.972213,137.3103285,223.2301446
2940.0,520.0,2,822,235.1763709,137.2735316,223.0555345
2940.0,540.0,2,822,235.3214685,137.2655287,223.2987922
2940.0,560.0,2,822,235.780258,137.3614318,223.9465061
2940.0,580.0,2,822,235.5649694,137.5492056,223.7398029
2940.0,600.0,2,822,235.3025984,137.5220014,223.547527
2940.0,620.0,2,820,132.113597,164.8656088,268.9921239
2940.0,640.0,2,822,235.7900364,137.5926563,224.1110076
2940.0,660.0,2,820,130.8313058,165.144155,267.6284773
2940.0,680.0,2,820,130.7299942,165.1883186,268.605147
2940.0,700.0,2,817,236.2212463,139.319845,204.802615
2940.0,720.0,2,813,90.86816281,146.4601866,248.5913868
2940.0,740.0,2,813,90.77375557,145.9819787,248.1479631
2940.0,760.0,2,819,356.9166269,145.7227667,201.6721457
2940.0,780.0,2,819,355.9994062,145.8944364,201.3212514
2940.0,800.0,2,841,90.7037904,146.198606,248.5531344
2940.0,820.0,2,841,91.22880695,146.269499,248.4898079
2940.0,840.0,2,841,90.73536859,146.0529407,248.0434435
2940.0,860.0,2,841,91.51314434,146.1393271,248.2482041
2940.0,880.0,2,841,91.09660573,145.9906066,247.8747519
2940.0,900.0,2,841,91.06218614,146.1200456,248.1147835
2940.0,920.0,2,841,90.58698617,146.1432407,247.8251901
2940.0,940.0,2,841,89.79762892,146.2452262,247.5016937
2940.0,960.0,2,841,90.20818465,146.5030748,247.360468
2940.0,980.0,2,816,220.3668302,135.4675088,242.4639022
2940.0,1000.0,2,816,220.5660749,135.8786868,243.4284764
2940.0,1020.0,2,821,51.51611742,134.1937547,244.1561194
2940.0,1040.0,2,821,51.35673251,134.1597878,243.8488249
2940.0,1060.0,2,814,145.0427125,141.4884262,218.2925355
2940.0,1080.0,2,834,304.4309761,148.1188459,198.9813906
2940.0,1100.0,2,834,304.512902,147.6696266,199.4890958
2940.0,1140.0,2,818,136.1747026,136.0391175,235.4961529
2940.0,1160.0,2,818,135.6083978,136.1248849,235.3173107
2940.0,1180.0,2,818,136.5311679,135.6490109,236.1889067
2940.0,1200.0,2,818,136.3231303,135.9571655,235.7721301
2940.0,1220.0,2,858,39.24710154,149.4913641,206.5960464
2940.0,1240.0,2,858,39.73649213,149.4713631,207.0359498
2940.0,1260.0,2,858,39.6312138,149.0742565,206.7773185
2940.0,1280.0,2,858,40.15977781,149.2703696,207.1990036
2940.0,1300.0,2,858,38.71399395,149.3426997,206.3837551
2940.0,1320.0,2,852,289.5674427,151.7839545,247.1619137
2940.0,1340.0,2,852,289.7053963,151.3672422,247.2640051
2940.0,1360.0,2,852,290.4509282,151.6211863,248.0846418
2940.0,1380.0,2,852,288.6988903,151.5949296,246.4440093
2940.0,1400.0,2,828,339.4455992,139.9573701,232.0004403
2940.0,1440.0,2,815,265.4637442,135.9066617,209.9411414
2940.0,1460.0,2,828,339.5442759,140.1485525,232.1087771
2940.0,1480.0,2,823,145.3774552,148.9003458,215.267527
2940.0,1500.0,2,823,146.570275,148.9579447,216.2100834
2940.0,1520.0,2,823,145.7098137,149.6609288,215.3534439
2940.0,1540.0,2,828,340.2258388,139.8062511,232.5339883
2940.0,1560.0,2,828,339.369555,139.1420066,232.492729
2940.0,1580.0,2,830,145.3683316,149.4269607,215.0728775
2940.0,1600.0,2,832,340.1483073,139.5305195,232.673965
2940.0,1620.0,2,829,5.859302184,160.9436777,255.2861358
2940.0,1640.0,2,829,3.852020607,161.3982098,254.3531875
2940.0,1660.0,2,829,4.099127615,161.0871623,254.2897304
2940.0,1680.0,2,829,4.722433625,160.910709,254.0806289
2940.0,1700.0,2,829,3.719958934,160.832699,253.9234002
2940.0,1720.0,2,829,2.706994237,160.8001772,253.3624546
2940.0,1740.0,2,862,146.5843972,127.5944946,229.8518477
2940.0,1760.0,2,862,146.5462703,127.7466917,229.427885
2940.0,1780.0,2,862,146.506962,127.6683325,229.6962702
2940.0,1800.0,2,862,145.9537148,127.7550567,230.0971533
2940.0,1820.0,2,862,145.9243454,127.8381515,229.4824427
2940.0,1840.0,2,862,146.1836012,127.6757831,229.8119179
2940.0,1860.0,2,862,145.7269752,128.3341541,229.4643204
2940.0,1880.0,2,862,146.2022465,128.4745201,229.5079379
2960.0,340.0,2,848,135.2719088,163.7391111,272.3773593
2960.0,360.0,2,848,134.6331881,164.0374102,272.4928575
2960.0,380.0,2,848,133.5917104,164.0694076,270.6035175
2960.0,400.0,2,827,275.848389,144.9093107,193.5254631
2960.0,420.0,2,827,276.6273858,145.0017211,193.9080975
2960.0,440.0,2,848,132.5820369,164.1625098,270.1440585
2960.0,460.0,2,822,234.5782368,136.9886003,222.8377857
2960.0,480.0,2,822,234.8206814,137.0067103,222.7114454
2960.0,500.0,2,822,234.8953283,137.1279805,222.9363089
2960.0,520.0,2,822,235.3658392,137.0522787,222.8847427
2960.0,540.0,2,822,235.5662295,137.0589456,223.1432346
2960.0,580.0,2,822,235.6955165,137.4496042,223.5258439
2960.0,600.0,2,822,235.9064945,137.4454977,223.8459348
2960.0,620.0,2,820,131.2001745,164.8932394,268.0310154
2960.0,640.0,2,820,133.0375232,164.662547,270.2913713
2960.0,660.0,2,820,132.2793966,165.154647,269.0521772
2960.0,680.0,2,856,90.56272276,146.3187693,248.6702388
2960.0,700.0,2,856,91.78585328,146.1872723,249.5780876
2960.0,720.0,2,856,91.06585751,145.5793022,248.6013596
2960.0,740.0,2,817,235.8934653,139.3308804,204.6162371
2960.0,760.0,2,819,356.7889416,145.7315605,201.6312224
2960.0,780.0,2,819,356.5433068,146.1922796,201.5217104
2960.0,800.0,2,841,91.07924565,146.3166297,248.6397859
2960.0,820.0,2,841,90.63975481,146.0489415,247.9191426
2960.0,840.0,2,841,91.11317236,146.4957392,248.2153721
2960.0,860.0,2,841,90.79881838,146.1798566,248.6735179
2960.0,880.0,2,841,90.44950733,145.9064075,247.9610982
2960.0,900.0,2,841,90.76824821,146.1213282,248.042109
2960.0,920.0,2,841,91.05735103,146.4641599,247.8272088
2960.0,940.0,2,841,90.41921426,146.3792927,248.1106971
2960.0,960.0,2,841,89.54728541,146.3116565,247.2739578
2960.0,1000.0,2,821,50.89106842,133.9759684,244.1418013
2960.0,1020.0,2,821,50.24036946,134.3299183,244.1243283
2960.0,1040.0,2,821,50.20389811,134.5168579,244.0714887
2960.0,1080.0,2,834,303.5520612,148.0350376,198.7537408
2960.0,1100.0,2,876,160.9647982,136.8061388,244.3119198
2960.0,1120.0,2,876,161.0100926,137.0180928,244.337422
2960.0,1140.0,2,876,161.1445347,137.0320634,245.0715657
2960.0,1160.0,2,876,161.3663128,137.2174573,245.0987651
2960.0,1180.0,2,818,136.4765653,135.7560169,235.9955223
2960.0,1200.0,2,858,40.25816944,149.3320853,207.1326781
2960.0,1220.0,2,858,39.45653675,149.4519283,207.0642752
2960.0,1240.0,2,858,40.61973917,149.2832882,207.4841063
2960.0,1260.0,2,858,39.02332526,149.2802724,205.8321405
2960.0,1280.0,2,858,39.455704,149.2706856,206.9699554
2960.0,1300.0,2,858,39.00943366,149.3295074,206.471621
2960.0,1320.0,2,852,288.6385961,151.5446065,246.4723137
2960.0,1340.0,2,852,289.2705652,151.3222185,246.8511862
2960.0,1360.0,2,852,289.5055973,151.5829813,247.3795052
2960.0,1380.0,2,852,288.4146051,151.3589586,246.4695362
2960.0,1400.0,2,852,289.0909326,151.3066393,246.594468
2960.0,1440.0,2,828,338.4889238,140.3936392,231.6489079
2960.0,1460.0,2,828,339.2331295,139.9238681,232.1418005
2960.0,1480.0,2,823,146.0089101,148.7058789,215.3656671
2960.0,1500.0,2,823,146.2624713,148.6954361,215.5978907
2960.0,1520.0,2,823,146.5382687,149.075959,216.2584596
2960.0,1540.0,2,828,340.6405803,139.6203782,232.4112428
2960.0,1560.0,2,830,146.5519455,147.8545445,216.2726007
2960.0,1580.0,2,832,339.7172615,139.4716321,232.2054299
2960.0,1600.0,2,831,145.7272304,149.2988349,214.9588383
2960.0,1620.0,2,829,4.802730504,161.4587496,254.8696289
2960.0,1640.0,2,829,3.40840241,161.6932302,253.7855413
2960.0,1660.0,2,829,4.530838643,160.9635244,254.8489766
2960.0,1680.0,2,829,4.976107819,160.5859847,254.5370079
2960.0,1700.0,2,829,4.254542272,160.7206467,254.2368355
2960.0,1720.0,2,861,282.3671592,132.6897817,232.80791
2960.0,1740.0,2,861,281.1820514,132.3117316,232.5136799
2960.0,1760.0,2,862,146.6348759,127.8215359,229.5855835
2960.0,1780.0,2,862,145.8488616,127.9604133,230.0087826
2960.0,1800.0,2,862,146.309172,127.9188973,229.4764174
2960.0,1820.0,2,862,146.2491746,128.6267573,229.207217
2960.0,1840.0,2,862,145.6765357,128.0504499,229.8112817
2960.0,1860.0,2,862,146.5951723,128.0617505,229.3889928
2960.0,1880.0,2,862,145.7965391,128.1673305,229.6523671
2960.0,1900.0,2,862,146.1220628,128.4814657,229.1449445
2980.0,320.0,2,826,235.0072193,136.6331309,222.8624669
2980.0,340.0,2,826,234.2543038,136.4302188,221.919691
2980.0,360.0,2,848,133.9182917,164.1614828,271.3438898
2980.0,380.0,2,848,133.8930842,164.1184923,271.5815847
2980.0,400.0,2,827,276.7719755,145.1693364,194.1281084
2980.0,420.0,2,827,276.9427813,145.4383331,194.1772924
2980.0,440.0,2,848,133.1593708,164.4224761,269.8211396
2980.0,460.0,2,822,234.868849,136.9690778,222.6446742
2980.0,480.0,2,847,305.1198485,132.000125,236.9517941
2980.0,500.0,2,847,304.8691065,131.8907657,237.4739332
2980.0,520.0,2,847,304.8960173,131.6644241,237.5903911
2980.0,540.0,2,847,304.7326704,131.7944557,237.6262315
2980.0,560.0,2,847,305.200933,131.5863923,238.2006169
2980.0,580.0,2,822,235.759052,137.3266711,223.7136656
2980.0,600.0,2,822,236.102443,137.1609761,223.8153834
2980.0,620.0,2,824,348.7543601,144.6833646,255.7795112
2980.0,640.0,2,824,348.2025155,144.4904452,255.4771056
2980.0,660.0,2,824,349.2331588,144.1380567,255.8646338
2980.0,680.0,2,856,91.2919258,146.3559284,248.4387848
2980.0,700.0,2,856,91.27164504,146.3020277,248.3944986
2980.0,720.0,2,856,91.29114231,146.5079419,248.8233649
2980.0,740.0,2,856,92.07674026,146.3477657,248.8264242
2980.0,760.0,2,866,191.9006681,149.4016273,196.6628422
2980.0,780.0,2,841,90.51645038,146.3736267,247.9992241
2980.0,800.0,2,841,90.83486698,146.2222881,248.5055634
2980.0,820.0,2,841,91.16670521,146.1421542,248.1716354
2980.0,840.0,2,841,89.22332092,146.4989195,245.9561046
2980.0,860.0,2,833,263.0396177,165.9186102,202.2982109
2980.0,880.0,2,841,90.9588408,146.2877032,248.171002
2980.0,900.0,2,841,90.96819803,146.3332979,247.9931591
2980.0,920.0,2,841,90.12503732,146.3808709,247.6993032
2980.0,940.0,2,841,90.30885452,146.2009798,247.5500247
2980.0,960.0,2,841,90.84516616,146.4545298,247.7578742
2980.0,980.0,2,835,133.0170757,152.8366934,261.950369
2980.0,1000.0,2,835,132.2586901,152.7425696,261.0182648
2980.0,1020.0,2,835,132.9583499,152.8862311,262.4896742
2980.0,1040.0,2,835,132.7284819,152.8365802,261.2401704
2980.0,1060.0,2,834,303.445667,148.1109183,199.0331611
2980.0,1080.0,2,834,304.0209322,147.9381486,199.0556423
2980.0,1100.0,2,876,160.8134946,136.7940458,244.2046605
2980.0,1120.0,2,876,160.9540793,136.6261138,244.9365157
2980.0,1140.0,2,876,160.2312783,136.9931582,244.4966188
2980.0,1160.0,2,876,160.0722188,137.6782826,245.0266779
2980.0,1180.0,2,876,160.2365642,137.1075985,244.3271448
2980.0,1200.0,2,858,40.33142209,149.3738292,207.0251479
2980.0,1220.0,2,858,39.86949108,149.4166955,206.7899675
2980.0,1240.0,2,858,39.31534473,149.4415885,206.5880956
2980.0,1260.0,2,858,39.52469589,149.4765198,206.6841008
2980.0,1280.0,2,858,40.04355322,149.5145974,207.3858369
2980.0,1300.0,2,825,213.6274975,163.1182022,237.44241
2980.0,1320.0,2,825,219.4382561,162.7136535,243.1454659
2980.0,1340.0,2,825,219.5862673,162.5348487,242.6704707
2980.0,1360.0,2,852,289.1857126,151.5009214,247.0183643
2980.0,1380.0,2,852,289.0003741,151.5956195,246.8172152
2980.0,1420.0,2,877,38.87931874,149.0112883,205.8890131
2980.0,1440.0,2,877,39.52058835,148.9202242,206.371554
2980.0,1460.0,2,877,39.45402739,148.8720273,206.3968562
2980.0,1500.0,2,823,146.2453211,149.1403059,215.9257685
2980.0,1520.0,2,828,339.847718,139.70714,232.033804
2980.0,1540.0,2,828,339.5274053,139.5054265,232.4801454
2980.0,1560.0,2,830,145.9905412,149.3128943,216.0732875
2980.0,1580.0,2,832,339.5642655,139.5566196,232.2396951
2980.0,1600.0,2,831,146.1787491,149.8335063,215.3706674
2980.0,1620.0,2,829,4.005834792,161.4710092,253.8432613
2980.0,1640.0,2,829,4.438993268,161.5336951,254.4585946
2980.0,1660.0,2,829,4.123506588,161.0463684,254.8152284
2980.0,1680.0,2,829,4.39666471,160.8589242,254.1356173
2980.0,1700.0,2,829,3.73541093,160.9803523,253.9921474
2980.0,1720.0,2,861,281.689078,132.886161,232.4607739
2980.0,1740.0,2,861,281.1034537,132.4519531,232.4211421
2980.0,1760.0,2,862,146.7399164,128.0712492,229.4554219
2980.0,1780.0,2,862,145.8136469,127.5587863,229.9077296
2980.0,1800.0,2,862,146.0608384,128.0560431,229.6771188
2980.0,1820.0,2,862,145.6055593,127.8893562,229.7599255
2980.0,1840.0,2,862,146.5629135,128.0235394,229.5247057
2980.0,1860.0,2,862,146.1542658,128.203801,229.430738
2980.0,1880.0,2,862,146.0569912,128.0543768,229.4206562
2980.0,1900.0,2,862,146.2758078,128.1138397,229.304491
3000.0,340.0,2,826,234.5321696,136.6203958,222.0785259
3000.0,360.0,2,848,134.7725146,164.0702651,272.5002368
3000.0,380.0,2,848,133.8046677,164.0010321,271.5990668
3000.0,400.0,2,848,132.924719,163.9745137,270.411442
3000.0,420.0,2,827,276.6603067,145.0281076,194.0068437
3000.0,440.0,2,848,134.0524635,164.3076754,271.6454601
3000.0,460.0,2,847,305.0726708,131.961842,237.1256828
3000.0,480.0,2,847,304.333469,131.8784837,237.3117905
3000.0,500.0,2,847,304.8782753,131.8069858,237.5442041
3000.0,520.0,2,847,304.7238126,131.7600703,237.6647118
3000.0,540.0,2,847,304.5410386,131.6120843,237.7835498
3000.0,560.0,2,847,304.9327052,131.1501725,238.0779084
3000.0,580.0,2,847,304.9477121,131.2340763,238.5160821
3000.0,600.0,2,847,304.8515005,131.0106434,238.1886126
3000.0,620.0,2,824,348.9306736,144.00024,255.819476
3000.0,640.0,2,824,348.4808532,144.395881,255.4537465
3000.0,680.0,2,856,90.85337431,146.5771621,247.8459782
3000.0,700.0,2,856,90.00780305,146.613295,247.9238798
3000.0,720.0,2,856,91.69730243,146.5611477,249.4949417
3000.0,740.0,2,856,92.05340277,146.522223,249.3107031
3000.0,760.0,2,866,192.0198146,149.5526135,196.7747056
3000.0,780.0,2,840,356.778089,146.2665362,201.4149689
3000.0,800.0,2,841,91.91236009,146.4603067,248.901567
3000.0,820.0,2,841,90.98608706,146.3313781,248.534569
3000.0,840.0,2,841,90.84844432,146.2625981,247.8570526
3000.0,860.0,2,833,259.3184368,165.4678298,198.3180122
3000.0,880.0,2,841,90.44211367,146.3016656,247.8354486
3000.0,900.0,2,841,89.53575925,146.3085761,245.9687479
3000.0,920.0,2,841,89.94378542,146.3942271,247.5224254
3000.0,940.0,2,841,90.4143897,146.5009398,247.7485908
3000.0,960.0,2,841,90.19357903,146.12764,247.3588838
3000.0,980.0,2,835,133.2621585,152.8840124,261.1846932
3000.0,1000.0,2,835,132.911462,152.9116032,261.9490096
3000.0,1020.0,2,835,132.7466546,152.781873,261.3831139
3000.0,1040.0,2,835,133.5128481,152.7099453,262.6216119
3000.0,1060.0,2,834,303.1383716,148.3640981,198.4422802
3000.0,1080.0,2,834,302.624996,148.0836954,198.6974495
3000.0,1100.0,2,876,161.0540956,136.873115,245.1182403
3000.0,1120.0,2,876,160.9661807,136.7844107,244.5513249
3000.0,1140.0,2,876,160.9952802,137.0466256,244.2316007
3000.0,1160.0,2,876,160.1871154,137.1592733,245.0583223
3000.0,1180.0,2,876,160.6618422,137.3671544,244.8389266
3000.0,1200.0,2,843,291.0395501,151.7620121,247.2003939
3000.0,1220.0,2,858,39.10236631,149.6659944,206.3863869
3000.0,1240.0,2,858,39.53658364,149.7469581,206.8233899
3000.0,1260.0,2,858,40.30890035,148.7085283,207.1884074
3000.0,1280.0,2,858,40.03543348,149.3467761,207.2458255
3000.0,1300.0,2,825,219.4422707,162.6905175,243.3484852
3000.0,1320.0,2,858,39.29488784,149.2754405,206.303146
3000.0,1340.0,2,852,288.8475023,151.6161268,246.6135193
3000.0,1360.0,2,852,289.8550129,151.7912655,247.4474814
3000.0,1380.0,2,852,288.7805247,151.5322354,246.5865233
3000.0,1400.0,2,877,38.65432042,149.1768535,206.2135996
3000.0,1420.0,2,877,39.34471267,148.8791904,206.2236134
3000.0,1440.0,2,877,38.72420061,149.0429402,205.898372
3000.0,1460.0,2,877,39.26732018,148.6008462,206.2334868
3000.0,1480.0,2,877,39.15782345,148.7502239,205.9138987
3000.0,1500.0,2,877,39.43170319,149.1227695,206.8745128
3000.0,1520.0,2,828,339.727644,139.8601797,232.3331721
3000.0,1540.0,2,830,144.5170716,149.5365606,215.4337408
3000.0,1560.0,2,832,340.0123019,139.8435907,232.2335347
3000.0,1580.0,2,832,339.7365095,139.802023,232.4556581
3000.0,1600.0,2,831,145.8682586,149.855395,215.3761705
3000.0,1620.0,2,837,167.9831374,149.8406449,200.4144082
3000.0,1640.0,2,837,167.5983401,150.2252305,200.0479659
3000.0,1660.0,2,837,167.5030621,150.0616012,199.3408144
3000.0,1680.0,2,829,3.503873375,161.1040015,254.1807606
3000.0,1700.0,2,829,5.089280473,160.7666526,254.6825642
3000.0,1720.0,2,861,281.4566943,132.6120947,232.3163885
3000.0,1740.0,2,861,282.0452907,132.8022591,232.58814
3000.0,1760.0,2,861,281.5968792,132.5924064,232.5284768
3000.0,1780.0,2,862,146.1288891,128.0149654,229.4420008
3000.0,1800.0,2,862,145.5947175,127.6300958,229.7572679
3000.0,1820.0,2,862,145.7562135,127.6773598,229.3675121
3000.0,1840.0,2,862,145.926327,127.9306066,229.4020851
3000.0,1860.0,2,862,145.3820172,127.9448769,229.0576933
3000.0,1880.0,2,862,146.4163771,128.0821652,229.6686419
3000.0,1900.0,2,862,146.2827661,127.9299429,229.2305437
3000.0,1920.0,2,838,314.6317974,160.5676696,216.0057958
3020.0,320.0,2,872,274.7303965,145.0654348,192.028339
3020.0,340.0,2,872,275.5205469,145.1308241,192.8399697
3020.0,360.0,2,848,134.9289093,163.5635668,272.0187369
3020.0,380.0,2,848,133.671304,164.0670772,270.9127501
3020.0,400.0,2,848,134.2128155,164.1782388,271.4480414
3020.0,420.0,2,848,133.2027139,164.255798,270.1520844
3020.0,440.0,2,848,133.9624074,164.2551541,271.0864003
3020.0,460.0,2,839,234.9046902,136.8077489,223.1190689
3020.0,480.0,2,847,303.8952081,131.779661,237.0759145
3020.0,500.0,2,847,304.5228765,131.6195974,237.3566673
3020.0,520.0,2,847,304.7457402,131.5144633,237.9939174
3020.0,540.0,2,847,305.3094412,131.3976899,238.1130404
3020.0,560.0,2,847,305.3132602,131.422317,238.1526879
3020.0,580.0,2,847,305.1027206,131.3712425,238.4079457
3020.0,600.0,2,847,304.2603615,131.2991395,237.9743469
3020.0,620.0,2,844,92.16669061,146.3421329,249.7232368
3020.0,640.0,2,844,91.65889726,146.3205308,249.5888148
3020.0,660.0,2,856,91.8387937,147.032702,247.7454294
3020.0,680.0,2,856,91.5689168,146.7896158,249.3477442
3020.0,700.0,2,856,91.84840902,146.3353337,249.1520909
3020.0,720.0,2,856,91.62385946,146.4151111,248.4933516
3020.0,740.0,2,866,191.7843267,150.9056301,197.3548876
3020.0,760.0,2,840,355.4943915,145.932666,200.8266179
3020.0,780.0,2,840,356.638546,145.8363911,201.5951178
3020.0,800.0,2,840,356.7790474,146.0292335,201.9032721
3020.0,820.0,2,841,90.02281295,146.3476567,246.7982974
3020.0,840.0,2,841,90.504487,146.4244374,247.5219374
3020.0,860.0,2,833,258.9365643,165.3755093,197.647422
3020.0,880.0,2,841,90.92337657,146.1643545,247.661701
3020.0,900.0,2,841,90.50126521,146.4121305,247.8443371
3020.0,920.0,2,841,90.72576843,146.385374,248.1167878
3020.0,940.0,2,841,90.03875319,146.3190662,247.2354858
3020.0,960.0,2,841,90.18081878,146.2408369,247.6387144
3020.0,980.0,2,835,132.9189378,152.8157947,262.0087901
3020.0,1000.0,2,835,133.1508163,152.8586004,262.1147918
3020.0,1020.0,2,835,132.819312,152.960624,261.8502521
3020.0,1040.0,2,835,133.4602155,152.9478128,262.2937967
3020.0,1060.0,2,834,303.0251012,148.3293805,198.5501594
3020.0,1080.0,2,876,161.1919058,136.984254,244.4261105
3020.0,1100.0,2,876,160.8495059,137.0151716,244.4695691
3020.0,1120.0,2,876,161.1236474,137.046228,244.6862763
3020.0,1140.0,2,876,160.9017921,136.9387135,244.6645805
3020.0,1160.0,2,876,160.2266523,137.5340863,244.5557732
3020.0,1180.0,2,876,160.6650977,137.1692952,244.5370703
3020.0,1200.0,2,843,288.5371649,151.563597,246.0626313
3020.0,1220.0,2,858,38.71234615,149.4225511,206.1891088
3020.0,1240.0,2,858,39.93630633,149.6165385,207.1803331
3020.0,1260.0,2,858,39.0711936,149.5625944,206.4474234
3020.0,1280.0,2,853,289.0344981,151.5945283,246.5263988
3020.0,1300.0,2,858,40.46667237,149.2969408,207.1296721
3020.0,1320.0,2,858,39.53431145,149.283898,206.8429419
3020.0,1340.0,2,852,289.0496205,151.2431042,246.7416979
3020.0,1360.0,2,852,288.4484947,151.4237125,246.2755045
3020.0,1380.0,2,852,289.146125,151.4000527,247.1488376
